"Countries, territories and areas","Year","Ban on advertising on national television and radio","Ban on advertising on international television and radio","Ban on advertising in local magazines and newspapers","Ban on advertising in international magazines and newspapers","Ban on billboard and outdoor advertising","Ban on advertising at point of sale","Ban on advertising on the internet","Law requires fines for violations of advertising bans","Overall compliance with bans on direct advertising (score)","Ban on free distribution in mail or through other means","Ban on promotional discounts","Ban on identifying non-tobacco products with tobacco brand names","Ban on use of brand name of non-tobacco product for tobacco product","Ban on appearance of tobacco brands in TV and/or films (product placement)","Ban on appearance of tobacco products in TV and/or films","Required anti-tobacco ads for any visual entertainment media product that depicts tobacco products, use or images","Ban on sponsorship (contributions and/or publicity of contributions)","Ban on any form of contribution (financial or other support) to any event, activity or individual","Banning the publicity of financial or other sponsorship or support by the tobacco industry of events, activities, individuals","Law requires fines for violations of promotion and sponsorship bans","Overall compliance with bans on promotion and sponsorship (score)","Ban on Corporate Social Responsibility activities (CSR)","Ban on tobacco companies/the tobacco industry publicizing their CSR activities","Ban on entities other than tobacco companies/the tobacco industry publicizing the CSR activities of the tobacco companies/industry","Ban on tobacco companies funding or making contributions (including in-kind contributions) to smoking prevention media campaigns, including those directed at youth","Ban on product display at point of sale","Ban on tobacco vending machines","Ban on internet sales of tobacco products","Subnational bans on tobacco advertising, promotion and sponsorship authority exists","Subnational bans on advertising, promotion and sponsorship - at least one jurisdiction has a comprehensive ban in place"
"Eritrea","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","No",""
"Eritrea","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","No",""
"Eritrea","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","No",""
"Eritrea","2008","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","No",""
"Eritrea","2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","No",""
"Estonia","2022","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","10","Yes","Yes","No","No","No","No","No","No","No","No","Yes","8","No","No","No","No","Yes","Yes","Yes","Yes","No"
"Estonia","2020","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","Yes","Yes","Yes","Yes",""
"Estonia","2018","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","Yes","Yes","Yes","Yes",""
"Estonia","2016","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","Yes",""
"Estonia","2014","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","Yes",""
"Estonia","2012","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","Yes",""
"Estonia","2010","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","Yes",""
"Estonia","2008","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","Yes",""
"Estonia","2007","Yes","Yes","Yes","No","Yes","No","No","Yes","","Yes","Yes","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","Yes",""
"Eswatini","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes",". . .","Yes","Yes","No","No","Yes","No","No","Yes","Yes","Yes","Yes",". . .","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Not applicable"
"Eswatini","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","Yes","No",""
"Eswatini","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","Yes","No",""
"Eswatini","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","Yes","No",""
"Eswatini","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","Yes","No",""
"Eswatini","2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Eswatini","2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Eswatini","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Eswatini","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Ethiopia","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","9","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","6","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable"
"Ethiopia","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",""
"Ethiopia","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","","No","Yes","Yes","Yes","No","Yes","Yes","No",""
"Ethiopia","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","","No","Yes","Yes","Yes","No","Yes","Yes","No",""
"Ethiopia","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Ethiopia","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Ethiopia","2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Ethiopia","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Ethiopia","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Fiji","2022","Yes","No","Yes","No","Yes","No","No","Yes","8","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","7","No","No","No","No","No","Yes","No","No","Not applicable"
"Fiji","2020","Yes","No","Yes","No","Yes","No","No","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Fiji","2018","Yes","No","Yes","No","Yes","No","No","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Fiji","2016","Yes","No","Yes","No","Yes","No","No","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Fiji","2014","Yes","No","Yes","No","Yes","No","No","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Fiji","2012","Yes","No","Yes","No","Yes","No","No","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Fiji","2010","Yes","No","Yes","No","Yes","No","No","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Fiji","2008","Yes","No","Yes","No","Yes","No","No","Yes","","Yes","Yes","Yes","Yes","No","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Fiji","2007","Yes","No","Yes","No","Yes","No","No","Yes","","Yes","Yes","Yes","Yes","No","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Finland","2022","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable"
"Finland","2020","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",""
"Finland","2018","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",""
"Finland","2016","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",""
"Finland","2014","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Finland","2012","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Finland","2010","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Finland","2008","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No",""
"Finland","2007","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No",""
"France","2022","Yes","No","Yes","No","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","8","Yes","Yes","Yes","Yes","No","Yes","Yes","No","Not applicable"
"France","2020","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No",""
"France","2018","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No",""
"France","2016","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No",""
"France","2014","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","Yes","Yes","Yes","No","Yes","Yes","No",""
"France","2012","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","Yes","Yes","Yes","No","Yes","Yes","No",""
"France","2010","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","Yes","Yes","Yes","No","Yes","No","No",""
"France","2008","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","Yes","Yes","Yes","No","Yes","No","No",""
"France","2007","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","Yes","Yes","Yes","No","No","No","No",""
"Gabon","2022","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","9","Yes","Yes","Yes","No","No","No","No","No","No","No","Yes","6","Yes","Yes","Yes","Yes","No","No","Yes","No","Not applicable"
"Gabon","2020","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","No","No","No","No","No","No","No","Yes","","Yes","Yes","Yes","Yes","No","No","Yes","No",""
"Gabon","2018","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","No","No","No","No","No","No","No","Yes","","Yes","Yes","Yes","Yes","No","No","Yes","No",""
"Gabon","2016","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","No","No","No","No","No","No","No","Yes","","Yes","Yes","Yes","Yes","No","No","Yes","No",""
"Gabon","2014","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","No","Yes","No",""
"Gabon","2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Gabon","2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Gabon","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Gabon","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Gambia","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable"
"Gambia","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",""
"Gambia","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",""
"Gambia","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",""
"Gambia","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","No","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Gambia","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","No","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Gambia","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","No","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Gambia","2008","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","No","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Gambia","2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","No","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Georgia","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","No","Yes","Yes","Yes","No","No","Yes","Yes","6","No","Yes","Yes","No","No","Yes","Yes","No","Not applicable"
"Georgia","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","Yes","No",""
"Georgia","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","Yes","No",""
"Georgia","2016","Yes","No","No","No","No","No","No","Yes","","Yes","No","No","No","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Georgia","2014","Yes","No","No","No","No","No","No","Yes","","Yes","No","No","No","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Georgia","2012","Yes","No","No","No","No","No","No","Yes","","Yes","No","No","No","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Georgia","2010","Yes","No","No","No","No","No","No","Yes","","Yes","No","No","No","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Georgia","2008","Yes","No","No","No","No","No","No","Yes","","Yes","No","No","No","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Georgia","2007","Yes","No","No","No","No","No","No","Yes","","No","No","No","No","Yes","Yes","Not applicable","No","No","No","Yes","","No","Yes","Yes","No","No","No","No","No",""
"Germany","2022","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","7","No","Yes","No","No","Yes","No","No","No","No","No","Yes","7","No","No","No","No","Yes","No","No","No","Not applicable"
"Germany","2020","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","Yes","No","No","No",""
"Germany","2018","Yes","Yes","Yes","Yes","No","No","Yes","Yes","","No","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Germany","2016","Yes","Yes","Yes","Yes","No","No","Yes","Yes","","No","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Germany","2014","Yes","Yes","Yes","Yes","No","No","Yes","Yes","","No","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Germany","2012","Yes","Yes","Yes","Yes","No","No","Yes","Yes","","No","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Germany","2010","Yes","Yes","Yes","Yes","No","No","Yes","Yes","","No","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Germany","2008","Yes","Yes","Yes","Yes","No","No","Yes","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Germany","2007","Yes","Yes","Yes","Yes","No","No","Yes","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Ghana","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","5","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","5","Yes","Yes","Yes","Yes","No","Yes","Yes","No","Not applicable"
"Ghana","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No",""
"Ghana","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No",""
"Ghana","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No",""
"Ghana","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No",""
"Ghana","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No",""
